Entity,Code,Year,50th percentile (median) – level of income or consumption per day
Belgium,BEL,2010,42.49
Belgium,BEL,2011,41.9
Belgium,BEL,2012,43.12
Belgium,BEL,2013,43.14
Belgium,BEL,2014,43.24
Belgium,BEL,2015,44.5
Belgium,BEL,2016,44.04
Belgium,BEL,2017,44.16
Belgium,BEL,2018,45.17
Belgium,BEL,2019,45.6
Belize,BLZ,1981,3.52
Belize,BLZ,1982,3.42
Belize,BLZ,1983,3.26
Belize,BLZ,1984,3.23
Belize,BLZ,1985,3.17
Belize,BLZ,1986,3.22
Belize,BLZ,1987,3.47
Belize,BLZ,1988,3.71
Belize,BLZ,1989,4.09
Belize,BLZ,1990,4.46
Belize,BLZ,1991,4.88
Belize,BLZ,1992,5.63
Belize,BLZ,1993,5.62
Belize,BLZ,1994,5.31
Belize,BLZ,1995,7.61
Belize,BLZ,1996,4.61
Belize,BLZ,1997,4.56
Belize,BLZ,1998,4.75
Belize,BLZ,1999,5.28
Belize,BLZ,2000,5.52
Belize,BLZ,2001,5.87
Belize,BLZ,2002,6.09
Belize,BLZ,2003,6.15
Belize,BLZ,2004,5.97
Belize,BLZ,2005,5.7
Belize,BLZ,2006,5.42
Belize,BLZ,2007,5.46
Belize,BLZ,2008,5.22
Belize,BLZ,2009,5.3
Belize,BLZ,2010,5.34
Belize,BLZ,2011,5.46
Belize,BLZ,2012,5.4
Belize,BLZ,2013,5.54
Belize,BLZ,2014,5.46
Belize,BLZ,2015,5.6
Belize,BLZ,2016,5.78
Belize,BLZ,2017,5.42
Belize,BLZ,2018,5.16
Belize,BLZ,2019,5.08
Benin,BEN,1981,1.64
Benin,BEN,1982,1.63
Benin,BEN,1983,1.51
Benin,BEN,1984,1.59
Benin,BEN,1985,1.66
Benin,BEN,1986,1.65
Benin,BEN,1987,1.57
Benin,BEN,1988,1.58
Benin,BEN,1989,1.49
Benin,BEN,1990,1.57
Benin,BEN,1991,1.58
Benin,BEN,1992,1.57
Benin,BEN,1993,1.61
Benin,BEN,1994,1.58
Benin,BEN,1995,1.63
Benin,BEN,1996,1.64
Benin,BEN,1997,1.69
Benin,BEN,1998,1.7
Benin,BEN,1999,1.74
Benin,BEN,2000,1.79
Benin,BEN,2001,1.83
Benin,BEN,2002,1.86
Benin,BEN,2003,1.86
Benin,BEN,2004,1.88
Benin,BEN,2005,1.82
Benin,BEN,2006,1.82
Benin,BEN,2007,1.87
Benin,BEN,2008,1.87
Benin,BEN,2009,1.86
Benin,BEN,2010,1.81
Benin,BEN,2011,1.79
Benin,BEN,2012,1.81
Benin,BEN,2013,1.85
Benin,BEN,2014,1.94
Benin,BEN,2015,1.92
Benin,BEN,2016,1.93
Benin,BEN,2017,1.98
Benin,BEN,2018,2.06
Benin,BEN,2019,2.14
Bhutan,BTN,1981,1.09
Bhutan,BTN,1982,1.1
Bhutan,BTN,1983,1.19
Bhutan,BTN,1984,1.21
Bhutan,BTN,1985,1.23
Bhutan,BTN,1986,1.33
Bhutan,BTN,1987,1.66
Bhutan,BTN,1988,1.69
Bhutan,BTN,1989,1.77
Bhutan,BTN,1990,1.93
Bhutan,BTN,1991,1.91
Bhutan,BTN,1992,2
Bhutan,BTN,1993,2.04
Bhutan,BTN,1994,2.15
Bhutan,BTN,1995,2.29
Bhutan,BTN,1996,2.38
Bhutan,BTN,1997,2.47
Bhutan,BTN,1998,2.55
Bhutan,BTN,1999,2.69
Bhutan,BTN,2000,2.8
Bhutan,BTN,2001,2.55
Bhutan,BTN,2002,3
Bhutan,BTN,2003,3.44
Bhutan,BTN,2004,3.62
Bhutan,BTN,2005,4.08
Bhutan,BTN,2006,2.67
Bhutan,BTN,2007,4.47
Bhutan,BTN,2008,4.26
Bhutan,BTN,2009,4.96
Bhutan,BTN,2010,5.74
Bhutan,BTN,2011,5.98
Bhutan,BTN,2012,5.99
Bhutan,BTN,2013,6.49
Bhutan,BTN,2014,6.46
Bhutan,BTN,2015,8.12
Bhutan,BTN,2016,6.61
Bhutan,BTN,2017,6.7
Bhutan,BTN,2018,7.6
Bhutan,BTN,2019,7.97
Bolivia,BOL,1981,4.33
Bolivia,BOL,1982,4.07
Bolivia,BOL,1983,3.81
Bolivia,BOL,1984,3.73
Bolivia,BOL,1985,3.8
Bolivia,BOL,1986,3.91
Bolivia,BOL,1987,3.94
Bolivia,BOL,1988,3.9
Bolivia,BOL,1989,3.88
Bolivia,BOL,1990,3.93
Bolivia,BOL,1991,3.97
Bolivia,BOL,1992,4.03
Bolivia,BOL,1993,4.25
Bolivia,BOL,1994,4.33
Bolivia,BOL,1995,4.42
Bolivia,BOL,1996,4.61
Bolivia,BOL,1997,5.19
Bolivia,BOL,1998,5.08
Bolivia,BOL,1999,4.77
Bolivia,BOL,2000,4.06
Bolivia,BOL,2001,4.58
Bolivia,BOL,2002,4.35
Bolivia,BOL,2003,4.45
Bolivia,BOL,2004,5.2
Bolivia,BOL,2005,5.2
Bolivia,BOL,2006,5.77
Bolivia,BOL,2007,6.07
Bolivia,BOL,2008,7.02
Bolivia,BOL,2009,7.94
Bolivia,BOL,2010,8.38
Bolivia,BOL,2011,8.97
Bolivia,BOL,2012,9.27
Bolivia,BOL,2013,9.96
Bolivia,BOL,2014,9.88
Bolivia,BOL,2015,9.75
Bolivia,BOL,2016,9.63
Bolivia,BOL,2017,9.81
Bolivia,BOL,2018,9.85
Bolivia,BOL,2019,10.24
Bosnia and Herzegovina,BIH,1981,5.26
Bosnia and Herzegovina,BIH,1982,5.33
Bosnia and Herzegovina,BIH,1983,5.27
Bosnia and Herzegovina,BIH,1984,5.33
Bosnia and Herzegovina,BIH,1985,5.35
Bosnia and Herzegovina,BIH,1986,5.5
Bosnia and Herzegovina,BIH,1987,5.36
Bosnia and Herzegovina,BIH,1988,5.19
Bosnia and Herzegovina,BIH,1989,5.22
Bosnia and Herzegovina,BIH,1990,4.59
Bosnia and Herzegovina,BIH,1991,3.99
Bosnia and Herzegovina,BIH,1992,2.98
Bosnia and Herzegovina,BIH,1993,2.2
Bosnia and Herzegovina,BIH,1994,2.35
Bosnia and Herzegovina,BIH,1995,2.92
Bosnia and Herzegovina,BIH,1996,5.61
Bosnia and Herzegovina,BIH,1997,7.59
Bosnia and Herzegovina,BIH,1998,8.78
Bosnia and Herzegovina,BIH,1999,9.6
Bosnia and Herzegovina,BIH,2000,10.11
Bosnia and Herzegovina,BIH,2001,10.54
Bosnia and Herzegovina,BIH,2002,12.13
Bosnia and Herzegovina,BIH,2003,13.29
Bosnia and Herzegovina,BIH,2004,15.22
Bosnia and Herzegovina,BIH,2005,15.87
Bosnia and Herzegovina,BIH,2006,16.35
Bosnia and Herzegovina,BIH,2007,16.88
Bosnia and Herzegovina,BIH,2008,16.84
Bosnia and Herzegovina,BIH,2009,16.12
Bosnia and Herzegovina,BIH,2010,16.18
Bosnia and Herzegovina,BIH,2011,16.23
Bosnia and Herzegovina,BIH,2012,16.38
Bosnia and Herzegovina,BIH,2013,16.68
Bosnia and Herzegovina,BIH,2014,17.29
Bosnia and Herzegovina,BIH,2015,17.83
Bosnia and Herzegovina,BIH,2016,18.45
Bosnia and Herzegovina,BIH,2017,18.84
Bosnia and Herzegovina,BIH,2018,19.44
Bosnia and Herzegovina,BIH,2019,20.11
Botswana,BWA,1981,1.8
Botswana,BWA,1982,1.96
Botswana,BWA,1983,2.14
Botswana,BWA,1984,2.24
Botswana,BWA,1985,2.32
Botswana,BWA,1986,2.39
Botswana,BWA,1987,2.5
Botswana,BWA,1988,2.78
Botswana,BWA,1989,2.95
Botswana,BWA,1990,2.97
Botswana,BWA,1991,3.06
Botswana,BWA,1992,2.99
Botswana,BWA,1993,2.89
Botswana,BWA,1994,2.88
Botswana,BWA,1995,3.03
Botswana,BWA,1996,3.12
Botswana,BWA,1997,3.33
Botswana,BWA,1998,3.16
Botswana,BWA,1999,3.44
Botswana,BWA,2000,3.35
Botswana,BWA,2001,3.16
Botswana,BWA,2002,3.28
Botswana,BWA,2003,3.4
Botswana,BWA,2004,3.53
Botswana,BWA,2005,3.78
Botswana,BWA,2006,4.17
Botswana,BWA,2007,4.52
Botswana,BWA,2008,4.86
Botswana,BWA,2009,4.54
Botswana,BWA,2010,4.71
Botswana,BWA,2011,4.7
Botswana,BWA,2012,4.64
Botswana,BWA,2013,4.87
Botswana,BWA,2014,4.79
Botswana,BWA,2015,4.43
Botswana,BWA,2016,4.39
Botswana,BWA,2017,4.42
Botswana,BWA,2018,4.52
Botswana,BWA,2019,4.56
Brazil,BRA,1981,4.22
Brazil,BRA,1982,4.25
Brazil,BRA,1983,3.49
Brazil,BRA,1984,3.51
Brazil,BRA,1985,4
Brazil,BRA,1986,6.7
Brazil,BRA,1987,5.12
Brazil,BRA,1988,4.8
Brazil,BRA,1989,5.16
Brazil,BRA,1990,4.45
Brazil,BRA,1991,4.65
Brazil,BRA,1992,4.47
Brazil,BRA,1993,4.6
Brazil,BRA,1994,5.24
Brazil,BRA,1995,6.11
Brazil,BRA,1996,6.2
Brazil,BRA,1997,6.14
Brazil,BRA,1998,6.36
Brazil,BRA,1999,6.12
Brazil,BRA,2000,6.58
Brazil,BRA,2001,6.96
Brazil,BRA,2002,7.05
Brazil,BRA,2003,6.86
Brazil,BRA,2004,7.07
Brazil,BRA,2005,7.48
Brazil,BRA,2006,8.15
Brazil,BRA,2007,8.73
Brazil,BRA,2008,9.34
Brazil,BRA,2009,9.76
Brazil,BRA,2010,10.31
Brazil,BRA,2011,10.74
Brazil,BRA,2012,11.63
Brazil,BRA,2013,12.23
Brazil,BRA,2014,12.74
Brazil,BRA,2015,12.45
Brazil,BRA,2016,12.21
Brazil,BRA,2017,12.15
Brazil,BRA,2018,12.49
Brazil,BRA,2019,12.75
Bulgaria,BGR,1981,16.47
Bulgaria,BGR,1982,17.29
Bulgaria,BGR,1983,17.65
Bulgaria,BGR,1984,18.51
Bulgaria,BGR,1985,18.49
Bulgaria,BGR,1986,18.85
Bulgaria,BGR,1987,19.9
Bulgaria,BGR,1988,21.18
Bulgaria,BGR,1989,20.61
Bulgaria,BGR,1990,21.01
Bulgaria,BGR,1991,14.01
Bulgaria,BGR,1992,16.39
Bulgaria,BGR,1993,12.96
Bulgaria,BGR,1994,11.81
Bulgaria,BGR,1995,9.91
Bulgaria,BGR,1996,9.46
Bulgaria,BGR,1997,5.88
Bulgaria,BGR,1998,5.93
Bulgaria,BGR,1999,6.43
Bulgaria,BGR,2000,7.3
Bulgaria,BGR,2001,8.23
Bulgaria,BGR,2002,7.99
Bulgaria,BGR,2003,7.73
Bulgaria,BGR,2004,8.37
Bulgaria,BGR,2005,8.98
Bulgaria,BGR,2006,8.5
Bulgaria,BGR,2007,10.68
Bulgaria,BGR,2008,13.11
Bulgaria,BGR,2009,13.83
Bulgaria,BGR,2010,13.04
Bulgaria,BGR,2011,12.33
Bulgaria,BGR,2012,12.57
Bulgaria,BGR,2013,14.03
Bulgaria,BGR,2014,14.56
Bulgaria,BGR,2015,13.83
Bulgaria,BGR,2016,15.83
Bulgaria,BGR,2017,15.61
Bulgaria,BGR,2018,17.54
Bulgaria,BGR,2019,18.63
Burkina Faso,BFA,1981,0.72
Burkina Faso,BFA,1982,0.77
Burkina Faso,BFA,1983,0.75
Burkina Faso,BFA,1984,0.72
Burkina Faso,BFA,1985,0.76
Burkina Faso,BFA,1986,0.8
Burkina Faso,BFA,1987,0.78
Burkina Faso,BFA,1988,0.8
Burkina Faso,BFA,1989,0.8
Burkina Faso,BFA,1990,0.77
Burkina Faso,BFA,1991,0.82
Burkina Faso,BFA,1992,0.8
Burkina Faso,BFA,1993,0.81
Burkina Faso,BFA,1994,0.79
Burkina Faso,BFA,1995,0.82
Burkina Faso,BFA,1996,0.89
Burkina Faso,BFA,1997,0.93
Burkina Faso,BFA,1998,0.97
Burkina Faso,BFA,1999,1.14
Burkina Faso,BFA,2000,1.13
Burkina Faso,BFA,2001,1.28
Burkina Faso,BFA,2002,1.37
Burkina Faso,BFA,2003,1.59
Burkina Faso,BFA,2004,1.62
Burkina Faso,BFA,2005,1.65
Burkina Faso,BFA,2006,1.67
Burkina Faso,BFA,2007,1.69
Burkina Faso,BFA,2008,1.74
Burkina Faso,BFA,2009,1.72
Burkina Faso,BFA,2010,1.82
Burkina Faso,BFA,2011,1.89
Burkina Faso,BFA,2012,1.96
Burkina Faso,BFA,2013,2.02
Burkina Faso,BFA,2014,2.05
Burkina Faso,BFA,2015,2.07
Burkina Faso,BFA,2016,2.13
Burkina Faso,BFA,2017,2.2
Burkina Faso,BFA,2018,2.28
Burkina Faso,BFA,2019,2.34
Burundi,BDI,1981,1.02
Burundi,BDI,1982,0.99
Burundi,BDI,1983,1
Burundi,BDI,1984,0.97
Burundi,BDI,1985,1.06
Burundi,BDI,1986,1.06
Burundi,BDI,1987,1.09
Burundi,BDI,1988,1.11
Burundi,BDI,1989,1.1
Burundi,BDI,1990,1.11
Burundi,BDI,1991,1.14
Burundi,BDI,1992,1.12
Burundi,BDI,1993,1.09
Burundi,BDI,1994,1.06
Burundi,BDI,1995,1.02
Burundi,BDI,1996,0.99
Burundi,BDI,1997,0.88
Burundi,BDI,1998,0.97
Burundi,BDI,1999,0.98
Burundi,BDI,2000,0.98
Burundi,BDI,2001,1.02
Burundi,BDI,2002,1.07
Burundi,BDI,2003,1.06
Burundi,BDI,2004,1.11
Burundi,BDI,2005,1.12
Burundi,BDI,2006,1.17
Burundi,BDI,2007,1.17
Burundi,BDI,2008,1.2
Burundi,BDI,2009,1.2
Burundi,BDI,2010,1.23
Burundi,BDI,2011,1.24
Burundi,BDI,2012,1.27
Burundi,BDI,2013,1.29
Burundi,BDI,2014,1.31
Burundi,BDI,2015,1.22
Burundi,BDI,2016,1.17
Burundi,BDI,2017,1.14
Burundi,BDI,2018,1.13
Burundi,BDI,2019,1.11
Cameroon,CMR,1981,2.6
Cameroon,CMR,1982,2.71
Cameroon,CMR,1983,2.81
Cameroon,CMR,1984,2.92
Cameroon,CMR,1985,3.06
Cameroon,CMR,1986,3.17
Cameroon,CMR,1987,3
Cameroon,CMR,1988,2.68
Cameroon,CMR,1989,2.55
Cameroon,CMR,1990,2.32
Cameroon,CMR,1991,2.17
Cameroon,CMR,1992,2.04
Cameroon,CMR,1993,1.83
