IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0,,0.9,0.3 [0 – 0.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0,,0.9,0.3 [0 – 0.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,BRA,Brazil,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0,,1.1,0.3 [0 – 1.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,CAN,Canada,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0,,1.1,0.3 [0 – 1.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0,,1.1,0.3 [0 – 1.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0,,1.2,0.3 [0 – 1.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,FRA,France,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0,,1.2,0.3 [0 – 1.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0,,1.2,0.3 [0 – 1.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,DEU,Germany,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0,,1.3,0.3 [0 – 1.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0,,1.3,0.3 [0 – 1.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0,,1.4,0.3 [0 – 1.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0,,1.5,0.3 [0 – 1.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0,,1.5,0.3 [0 – 1.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0,,1.6,0.3 [0 – 1.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0,,1.7,0.3 [0 – 1.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0,,1.8,0.3 [0 – 1.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,CHL,Chile,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0,,1,0.3 [0 – 1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,COL,Colombia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0,,1,0.3 [0 – 1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0.1,,0.7,0.3 [0.1 – 0.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,PER,Peru,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0.1,,0.7,0.3 [0.1 – 0.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,1.3,0.4 [0 – 1.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,1.3,0.4 [0 – 1.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,FIN,Finland,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,1.8,0.4 [0 – 1.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,1.8,0.4 [0 – 1.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,NOR,Norway,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,1.8,0.4 [0 – 1.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,AND,Andorra,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,1.9,0.4 [0 – 1.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,CZE,Czechia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,1.9,0.4 [0 – 1.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,1.9,0.4 [0 – 1.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,1.9,0.4 [0 – 1.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,MCO,Monaco,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,1.9,0.4 [0 – 1.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,1.9,0.4 [0 – 1.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,2.1,0.4 [0 – 2.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,2.1,0.4 [0 – 2.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,POL,Poland,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,2.1,0.4 [0 – 2.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,SMR,San Marino,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,2.1,0.4 [0 – 2.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,2,0.4 [0 – 2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,EST,Estonia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,2,0.4 [0 – 2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,2,0.4 [0 – 2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,2,0.4 [0 – 2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0,,2,0.4 [0 – 2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0.1,,0.9,0.4 [0.1 – 0.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0.1,,1.2,0.4 [0.1 – 1.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0.1,,1.4,0.4 [0.1 – 1.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0.1,,1,0.4 [0.1 – 1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0.1,,1,0.4 [0.1 – 1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,HND,Honduras,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0.1,,1,0.4 [0.1 – 1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0,,2.1,0.5 [0 – 2.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0,,2.2,0.5 [0 – 2.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0,,2.2,0.5 [0 – 2.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0,,2.3,0.5 [0 – 2.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,AUT,Austria,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0,,2.3,0.5 [0 – 2.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0,,2.3,0.5 [0 – 2.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,ISR,Israel,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0,,2.3,0.5 [0 – 2.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0,,2.3,0.5 [0 – 2.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,SWE,Sweden,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0,,2.3,0.5 [0 – 2.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0,,2.4,0.5 [0 – 2.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,ITA,Italy,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0,,2.4,0.5 [0 – 2.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0,,2.4,0.5 [0 – 2.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,MLT,Malta,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0,,2.4,0.5 [0 – 2.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0,,2.4,0.5 [0 – 2.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0,,2.5,0.5 [0 – 2.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,ROU,Romania,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0,,2.7,0.5 [0 – 2.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0,,2,0.5 [0 – 2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0.1,,1.2,0.5 [0.1 – 1.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,MEX,Mexico,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0.1,,1.4,0.5 [0.1 – 1.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.5,,,0.1,,1.7,0.5 [0.1 – 1.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.6,,,0,,2.3,0.6 [0 – 2.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.6,,,0,,2.4,0.6 [0 – 2.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.6,,,0,,2.5,0.6 [0 – 2.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.6,,,0,,2.5,0.6 [0 – 2.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,ESP,Spain,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.6,,,0,,2.5,0.6 [0 – 2.5],,,EN,2022-04-01T05:00:00.000Z
